uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200060260,GSE60260,Arabidopsis AtbHLH112 protein positively regulates tolerance to abiotic stress and binds to the E-box and a novel motif GCG-box,Expression profiling by array,12621,18,Arabidopsis thaliana,2014/08/09,drought;pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE60nnn/GSE60260/,,"Plant basic helix-loop-helix (bHLH) transcription factors are involved in physiological and developmental processes, and also play essential roles in abiotic stresses. However, their exact roles in abiotic stress are still need to be elucidated, and most of bHLHs have not been functionally characterized. In the present study, we characterized the functional role of AtbHLH112 in response to abiotic stresses. AtbHLH112 is a nuclear-localized protein, and its nuclear-localization is induced by salt",success,18,True
200061170,GSE61170,Transcriptomic profiling of Arabidopsis thaliana in response to combined stress treatment under altered GSH conditions.,Expression profiling by array,19154,4,Arabidopsis thaliana,2015/04/08,pathogen_biotic;antioxidant_mutant;chloroplast_stress,rosette_leaf;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE61nnn/GSE61170/,25822199,The Arabidopsis seeds of Col-0 and pad2.1 were grown for three weeks and were further placed in filter paper for 5 min at 4°C and then transferred to 1/2MS media with 30% PEG at 4°C for an additional 6 hours; the leaves were collected for RNA isolation. Trancriptomic profiling of the combined stress treated Col-0 and pad2.1 indicated downregulation of various abiotic and oxidative stress responsive genes in pad2.1 in response to combined stress treatment.,success,4,True
200061542,GSE61542,Quantitative trait loci mapping and transcriptome analysis reveal candidate genes regulating the response to ozone in Arabidopsis thaliana,Expression profiling by high throughput sequencing,17639,24,Arabidopsis thaliana,2014/09/19,ozone,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE61nnn/GSE61542/,25496229,"The formation of Reactive oxygen species (ROS) has been detected in all cellular departments and even in apoplastic space of plants. As multifaceted molecule, ROS are known to accumulate in response to various stresses, and ROS burst accompanied with transcriptomic reprogramming leading to defense response or programmed cell death. Acute ozone exposure has been used as a noninvasive tool to study ROS burst induced defense response and cell death for a long time. Moreover the variation of ozone s",no_data,0,False
200006163,GSE6163,Transcription profiling of Arabidopsis acclimation to light intensity,Expression profiling by array,71,6,Arabidopsis thaliana,2007/01/22,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE6nnn/GSE6163/,,The acclimation of plants to environmental factors (light/temperature/nutrient availability) plays a crucial role in determining their tolerance to stress their ability to compete with other plants and the efficiency with which external inputs are used for growth and productivity.  Some of the clearest responses involve the major modifications in the composition of the photosynthetic apparatus in response to light intensity.  Photosynthetic acclimation. The acclimation response involves changes ,success,6,True
200006165,GSE6165,The effect of mutations in AtrbohC on the pattern of gene expression in primary root tissue.,Expression profiling by array,198,6,Arabidopsis thaliana,2007/01/22,H2O2;singlet_oxygen;antioxidant_mutant,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE6nnn/GSE6165/,,"Aim:  To determine the effect of an AtrbohC mutation on the gene expression pattern in primary root tissue, to identify candidate genes acting downstream of AtrbohC, particularly any encoding antioxidant-related proteins, signal transduction components or proteins known to be required for normal root-hair development. Background:  Root-hairs are a model system for investigating plant cell polarity. The root-hair mutant rhd2 (Schiefelbein and Somerville, 1990. Plant Cell, 2:235) has short hairs t",success,6,True
200006170,GSE6170,Establishing the action(s) of nitric oxide in plants.,Expression profiling by array,71,2,Arabidopsis thaliana,2007/01/08,pathogen_biotic;nitric_oxide,unspecified,True,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE6nnn/GSE6170/,,"Nitric oxide (NO.) is a well-established signal in mammalian cells regulating e.g. smooth muscle tone, neurotransmission and apoptosis. NO interacts with superoxide (O2-) to derive the highly reactive peroxynitrite (ONOO-) radical leading to the generation of lipid hydroxy-peroxides (ROO.) and cell death. Thus the recent reports implicating of .NO in the Hypersensitive Response (HR) a form of programmed cell death elicited by pathogens in plantsis suggestive of parallel roles in animals and plan",not_attempted,0,False
200061922,GSE61922,APR2 mapping,Genome variation profiling by SNP array,10855,2,Arabidopsis thaliana,2014/10/01,unclassified,unspecified,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE61nnn/GSE61922/,25245030,"ABSTRACT: Natural variation allows the investigation of both the fundamental functions of genes and their role in local adaptation. As one of the essential macronutrients, sulfur is vital for plant growth and development, and also for crop yield and quality. Selenium and sulfur are assimilated by the same process, and although plants do not require selenium, plant-based selenium is an important source of this essential element for animals. Here, we report the use of linkage mapping in synthetic ",not_attempted,0,False
200062888,GSE62888,The ThbZIP1 can be regulated by an ABF Transcription Factor and sensitivity to ABA treatment,Expression profiling by array,12621,8,Arabidopsis thaliana,2014/11/01,ABA,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE62nnn/GSE62888/,,"In the current report, we report that ThbZIP1 is a direct target gene of the ThABF1 transcription factor. There are three ABRE motifs in the promoter of ThbZIP1, Yeast one-hybrid (Y1H) assays showed that a ABF protein, ThABF1, specifically binds to the ABRE motifs. The interaction between ThABF1 and the promoter of ThbZIP1 was further confirmed by transient expression assays in tobacco leaves. Chromatin Immunoprecipitation (ChIP) results suggested that binding of ThABF1 to ABRE motifs in the pro",success,8,True
200063184,GSE63184,RNA-DIRECTED DNA METHYLATION 4 modulates cold stress resistance in Arabidopsis through the C-REPEAT-BINDING FACTOR-mediated pathway [Agilent],Expression profiling by array,9020,12,Arabidopsis thaliana,2016/06/30,cold,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE63nnn/GSE63184/,26522658,"The C-REPEAT-BINDING FACTOR (CBF) pathway has important roles in plant responses to cold stress. Previous research documented that constitutively expressed upstream transcription factors are activated by cold stress to induce the expression of CBF genes and the resulting CBF proteins trigger the expression of downstream cold responsive genes that confer freezing tolerance. In the present study, we found that dysfunction of RNA-DIRECTED DNA METHYLATION 4 (RDM4), which encodes a protein that assoc",success,12,True
200063185,GSE63185,RNA-DIRECTED DNA METHYLATION 4 modulates cold stress resistance in Arabidopsis through the C-REPEAT-BINDING FACTOR-mediated pathway [Affymetrix],Expression profiling by array,198,12,Arabidopsis thaliana,2016/06/30,cold,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE63nnn/GSE63185/,26522658,"The C-REPEAT-BINDING FACTOR (CBF) pathway has important roles in plant responses to cold stress. Previous research documented that constitutively expressed upstream transcription factors are activated by cold stress to induce the expression of CBF genes and the resulting CBF proteins trigger the expression of downstream cold responsive genes that confer freezing tolerance. In the present study, we found that dysfunction of RNA-DIRECTED DNA METHYLATION 4 (RDM4), which encodes a protein that assoc",success,12,True
200063946,GSE63946,Expression data from Arabidopsis Col and rglg1/2 mutant in response to Fe deficiency,Expression profiling by array,198,24,Arabidopsis thaliana,2016/10/30,chloroplast_stress,rosette_leaf;root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE63nnn/GSE63946/,,"Iron is an essential element for almost all organisms, catalyzing numerous essential redox reactions by virtue of its unique electrochemical properties. Iron levels in cells need to be carefully balanced. Rglg1/2 is an Arabidopsis mutant which display a pleiotropic phenotype partly resembling iron-deficient plants.To dissect global transcriptional regulation of gene expression in iron-deficient plants, we conducted genome-wide proteomic and transcriptomic surveys of leaves and roots from iron-su",success,24,True
200064354,GSE64354,Reactive leaf volatiles act as powerful inducers of abiotic stress-related gene expression [Agilent],Expression profiling by array,9020,4,Arabidopsis thaliana,2014/12/20,heat;pathogen_biotic,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE64nnn/GSE64354/,25619826,"Abiotic stresses cause serious damage to plants; therefore, plants undergo a complicated stress response through signal transduction originating from environmental stimuli. Here we show that a subset of short-chain leaf volatiles with an α,β-unsaturated carbonyl bond in their structure (reactive short-chain leaf volatiles, RSLVs) like (E)-2-hexenal and (E)-2-butenal can act as signal chemicals that strongly induce the gene expression of abiotic-related transcription factors, such as heat stress-",success,4,True
200064355,GSE64355,Reactive leaf volatiles act as powerful inducers of abiotic stress-related gene expression [NimbleGen],Expression profiling by array,10689,4,Arabidopsis thaliana,2014/12/20,heat;pathogen_biotic,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE64nnn/GSE64355/,25619826,"Abiotic stresses cause serious damage to plants; therefore, plants undergo a complicated stress response through signal transduction originating from environmental stimuli. Here we show that a subset of short-chain leaf volatiles with an α,β-unsaturated carbonyl bond in their structure (reactive short-chain leaf volatiles, RSLVs) like (E)-2-hexenal and (E)-2-butenal can act as signal chemicals that strongly induce the gene expression of abiotic-related transcription factors, such as heat stress-",success,4,True
200064501,GSE64501,Physiological and transcriptome responses to elevated CO2 and magnesium in Arabidopsis thaliana,Expression profiling by high throughput sequencing,17639,24,Arabidopsis thaliana,2015/05/01,singlet_oxygen;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE64nnn/GSE64501/,26881808,Background: The unprecedented rise in atmospheric CO2 concentration and injudicious fertilization or heterogeneous distribution of Mg in the soil warrant further research to understand the synergistic and holistic mechanisms involved in the plant growth regulation. The objective of this work is to understand responses in plants along with interactive effect of elevated CO2 and Mg levels by comparing data on single stress with that of combined stresses. Results: This study investigated the influe,no_data,0,False
200064783,GSE64783,High REDOX RESONSIVE TRANSCRIPTION FACTOR1 levels result in accumulation of reactive oxygen species in Arabidopsis thaliana shoots and roots,Expression profiling by array,198,6,Arabidopsis thaliana,2015/04/23,H2O2;pathogen_biotic,rosette_leaf;root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE64nnn/GSE64783/,25882345,"Redox Responsive Transcription Factor1 (RRTF1) in Arabidopsis is rapidly and transiently upregulated by H202, as well as biotic and abiotic induced redox signals. Inactivation of RRTF1 restricts and overexpression promotes reactive oxygen species (ROS) accumulation in response to stress. Overexpressor (oe) lines are impaired in root and shoot development, light sensitive and susceptible to Alternaria brassicae infection. These symptoms are diminished by the beneficial root endophyte Piriformospo",success,6,True
200064853,GSE64853,High REDOX RESONSIVE TRANSCRIPTION FACTOR1 levels result in accumulation of reactive oxygen species in Arabidopsis thaliana shoots and roots [mature leaves],Expression profiling by array,198,6,Arabidopsis thaliana,2015/04/23,H2O2;pathogen_biotic,rosette_leaf;root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE64nnn/GSE64853/,25882345,"Redox Responsive Transcription Factor1 (RRTF1) in Arabidopsis is rapidly and transiently upregulated by H202, as well as biotic and abiotic induced redox signals. Inactivation of RRTF1 restricts and overexpression promotes reactive oxygen species (ROS) accumulation in response to stress. Overexpressor (oe) lines are impaired in root and shoot development, light sensitive and susceptible to Alternaria brassicae infection. These symptoms are diminished by the beneficial root endophyte Piriformospo",success,6,True
200065740,GSE65740,Transcriptome analysis of apoplastic reactive oxygen species signaling and dissection of its regulatory pathways,Expression profiling by high throughput sequencing,17639,24,Arabidopsis thaliana,2015/02/10,singlet_oxygen;pathogen_biotic,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE65nnn/GSE65740/,33624812,"As sessile organism, plants evolved a highly complicated signaling system to cope with unfavorable and fluctuating environmental conditions. Rapid and transient Reactive Oxygen Species (ROS) burst is a common response to both biotic and abiotic stresses. Plants exposed with O3 could trigger extracellular similar ROS production through cell wall peroxidases and NPADPH oxidases, resulting in changes in the gene expression and cell death. Whereas ROS induced cell death is not simply due to its toxi",no_data,0,False
200066365,GSE66365,Transcriptomic responses of cat2-2 and shr-6 cat2-2 to photorespiratory conditions,Expression profiling by array,198,6,Arabidopsis thaliana,2016/06/10,H2O2;singlet_oxygen;antioxidant_mutant,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE66nnn/GSE66365/,27246095,"Hydrogen peroxide (H2O2) is a potent signaling molecule influencing various aspects of plant growth and development. Its limited lifetime and specific production sites in the plant cell necessitate the existence of specialized mechanisms that relay H2O2-encoded information. To discover such mechanisms, we focused on peroxisomal H2O2 production triggered by enhanced photorespiration in Arabidopsis mutants lacking catalase activity (cat2-2), and looked for second-site mutations that attenuate the ",success,6,True
200066477,GSE66477,Transcript profiling upon ethanol-induced expression of Xcv type 3- effector xopB in A. thaliana,Expression profiling by array,9020,10,Arabidopsis thaliana,2015/10/01,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE66nnn/GSE66477/,,The bacterial pathogen Xanthomonas campestris pv. vesicatoria 85-10 (Xcv) translocates about 30 type 3 effector proteins (T3Es) into pepper plants (Capsicum annuum) to suppress its immune responses. Among them is XopB which was previously shown to interfere with cell wall-bound invertase (CwInv) and sugar-mediated defence responses. Transgenic Arabidopsis thaliana lines expressing xopB under control of an ethanol inducible promotor were generated to investigate the in planta activity of this eff,success,10,True
200066980,GSE66980,Arabidopsis thaliana Growth is Negatively Regulated by the Class III Peroxidase AtPrx71 during Development and in Response to Cell Wall Damage,Expression profiling by array,15543,9,Arabidopsis thaliana,2016/01/06,unclassified,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE66nnn/GSE66980/,26468518,"The cell wall is a crucial structure in plant cells, and modifications in its composition often have a major impact on growth and development. However, the molecular mechanisms responsible for the negative effects of cell wall alterations on plant growth are largely unknown. It was previously shown that a reduction in the levels of de-esterified homogalacturonan, a major pectin component of cell walls, in Arabidopsis thaliana plants expressing a fungal polygalacturonase or mutated in the QUASIMO",success,9,True
200067356,GSE67356,Increased level of glutathione contributes to stress tolerances and global translational changes in Arabidopsis,Expression profiling by array,12621,16,Arabidopsis thaliana,2015/03/28,antioxidant_mutant;chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE67nnn/GSE67356/,,"Polysomal profiling results showed that global translation was enhanced in roots after 8 h and in shoots after 24 h of GSH treatment. By performing transcriptomic analyses of steady-state and polysome-bound mRNAs in GSH-treated plants, we reveal that GSH has more a greatersubstantial impact on translational change.",success,16,True
200068093,GSE68093,Root development and responses are alerted by light,Expression profiling by array,13970,6,Arabidopsis thaliana,2016/04/01,H2O2,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE68nnn/GSE68093/,26628743,"Investigation of whole genome gene expression level changes in Arabidopsis roots by the effect of light. Plant growth is sustained by a continuous cell division in meristems  followed by cell differentiation and elongation. We have found that in  Arabidopsis thaliana roots, flavonols play a key role in regulating the transition from cell division to differentiation. Using an engineered device to grow roots in darkness, but shoot in  light cycle, coupled with transcriptomic and metabolomics analy",success,6,True
200069510,GSE69510,Reducing Cytoplasmic Polyamine Oxidase Activity in Arabidopsis Increases Salt and Drought Tolerance by Reducing Reactive Oxygen Species Production and Increasing Defense Gene Expression.,Expression profiling by high throughput sequencing,13222,8,Arabidopsis thaliana,2016/02/22,drought,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69510/,26973665,"Arabidopsis thaliana polyamine oxidase 5 gene (AtPAO5) functions as a thermospermine (T-Spm) oxidase. Aerial growth of its knock-out mutant (Atpao5-2) is significantly repressed by low dose(s) of T-Spm but not by other polyamines. Massive analysis of 3’-cDNA ends (MACE) was performed. Cell wall, lipid and secondary metabolisms were dramatically affected in low dose T-Spm-treated Atpao5-2. Intriguingly Fe-deficient responsive genes and drought stress-induced genes were up-regulated, suggesting th",no_data,0,False
200071188,GSE71188,"Expression data of 20 Arabidopsis thaliana accessions at dusk, dawn and after an extension of the night",Expression profiling by array,198,119,Arabidopsis thaliana,2023/12/31,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE71nnn/GSE71188/,,"Large-scale identification of transcripts with large cross-genotype differences in abundance provides a genome-wide approach to identify natural variation in gene function. Transcript profiling was performed in 20 Arabidopsis accessions at dusk, dawn and after a 6h extension of the night. Individual genes with a high variance in transcript abundances across accessions were identified by inspection at each individual time point and by ANOVA across all three time points. Up to 40% of genes show si",success,119,True
200071914,GSE71914,Arabidopsis Me-0 vs tetraploid Col,Expression profiling by array,12621,7,Arabidopsis thaliana,2016/01/14,chloroplast_stress,cell_culture,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE71nnn/GSE71914/,26754665,"To investigate gene expression differences related to the regulation of stomatal aperture between two Arabidopsis accessions, Me-0 and tetraploid Col, we performed microarray analysis on guard cell protoplasts from these two accessions. We identified 1,777 probes as up-regulated and 1,706 probes as down-regulated differentially expressed genes (DEGs) in Me-0 compared with tetraploid Col (adjusted P-value < 0.001 and log 2 fold change of greater than 1 or less than -1). Using gene set analysis to",success,7,True
200072050,GSE72050,Expression of Vitis amurensis NAC26 in Arabidopsis enhances drought tolerance by modulating jasmonic acid synthesis,Expression profiling by array,198,8,Arabidopsis thaliana,2015/08/14,H2O2;drought;salt;pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE72nnn/GSE72050/,27162276,"The growth and fruit quality of grapevine are widely affected by abnormal climatic conditions such as water deficit. But how grapevine responds to drought stress is still largely unknown. Here we found that VaNAC26, a member of NAC transcription factor family, was up-regulated dramatically during cold, drought and salinity treatments in Vitis amurensis, a cold and drought-hardiness wild Vitis species. Ectopic overexpression of VaNAC26 enhanced the drought and salt tolerances in transgenic Arabid",success,8,True
200007211,GSE7211,A polyadenylation factor subunit implicated in regulating oxidative stress responses in Arabidopsis thaliana,Expression profiling by array,198,10,Arabidopsis thaliana,2007/03/07,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE7nnn/GSE7211/,18545667,"The oxt6 mutant is an oxidative stress-tolerant Arabidopsis mutant that is deficient in a polyadenylation factor subunit.  Expression analysis suggests that impaired poly(A) site choice is responsible for the stress-tolerant phenotype. We used microarrays to understand the link between the polyadenylation defect and stress tolerance. Keywords: mutant, wild-type, complemented line comparison",success,10,True
200072547,GSE72547,Exogenous isoprene modulates gene expression in unstressed Arabidopsis thaliana plants,Expression profiling by array,9020,12,Arabidopsis thaliana,2015/09/01,pathogen_biotic;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE72nnn/GSE72547/,26477606,"Isoprene is a well-studied volatile hemiterpene that protects plants from abiotic stress through mechanisms that are not fully understood. The antioxidant and membrane stabilizing potential of isoprene are the two most commonly invoked mechanisms. However, isoprene also affects phenylpropanoid metabolism, suggesting an additional role as a signaling molecule. In this study, microarray based gene expression profiling reveals widespread transcriptional reprogramming of Arabidopsis thaliana plants ",success,12,True
200007334,GSE7334,Microarray Analysis of Arabidopsis Genome Response to Aluminum Stress,Expression profiling by array,198,4,Arabidopsis thaliana,2007/12/31,chloroplast_stress,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE7nnn/GSE7334/,,"To better understand the mechanisms involved in aluminum (Al) toxicity and tolerance in plants, microarray technology was used to evaluate changes in gene expression in Arabidopsis thaliana under Al stress. With the use of Affymetrix Arabidopsis ATH1 Genechip, a comparison of RNA expression profiles was made between control and Al-treated Arabidopsis seedlings. A total of 256 genes were identified as Al-responsive. Ninety-four genes were shown to be up-regulated and 162 were down-regulated; comp",success,4,True
200074386,GSE74386,Correlative Controls of Seeds over Maternal Growth and Senescence in Arabidopsis,Expression profiling by high throughput sequencing,17639,12,Arabidopsis thaliana,2016/01/01,singlet_oxygen,seed;flower;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE74nnn/GSE74386/,27009281,"Correlative controls (influences of one organ over another organ) of seeds over maternal growth are one of the most obvious phenotypic expressions of the trade-off between growth and reproduction. However, the underlying molecular mechanisms are largely unknown. Here, we characterize the physiological and molecular effects of correlative inhibition by seeds on Arabidopsis thaliana inflorescences, i.e. global proliferative arrest (GPA) during which all maternal growth ceases upon the production o",success,12,True
200077017,GSE77017,SHORT-ROOT Deficiency Alleviates the Cell Death Phenotype of the Arabidopsis catalase2 Mutant under Photorespiration-Promoting Conditions,Expression profiling by high throughput sequencing,19580,24,Arabidopsis thaliana,2016/07/28,H2O2;singlet_oxygen;antioxidant_mutant,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77017/,27432873,"Hydrogen peroxide (H2O2) can act as a signaling molecule that influences various aspects of plant growth and development, including stress signaling and cell death. To unravel the molecular mechanisms that regulate the response towards an impact of increased H2O2 levels in plant cells, we focused on the photorespiration-dependent peroxisomal H2O2 production in Arabidopsis thaliana mutants lacking CATALASE2 (CAT2) activity (cat2-2) and screened for second-site mutations that attenuate the Fv'/Fm'",success,24,True
200077170,GSE77170,Arabidopsis GLYCOLATE OXIDASE 1 and 2 display divergent roles under conditions promoting photorespiration,Expression profiling by high throughput sequencing,19580,12,Arabidopsis thaliana,2016/06/10,H2O2;singlet_oxygen;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77170/,27225899,"Hydrogen peroxide (H2O2) can act as a signaling molecule that influences various aspects of plant growth and development, including stress signaling and cell death. To unravel the molecular mechanisms that regulate the response towards an impact of increased H2O2 levels in plant cells, we focused on the photorespiration-dependent peroxisomal H2O2 production in Arabidopsis thaliana mutants lacking CATALASE2 (CAT2) activity (cat2-2) and screened for second-site mutations that attenuate the Fv'/Fm'",success,12,True
200077171,GSE77171,Photorespiratory stress in catalase deficient plants,Expression profiling by high throughput sequencing,19580,6,Arabidopsis thaliana,2016/06/10,H2O2;singlet_oxygen;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77171/,27225899;27246095,"Hydrogen peroxide (H2O2) can act as a signaling molecule that influences various aspects of plant growth and development, including stress signaling and cell death. To unravel the molecular mechanisms that regulate the response towards an impact of increased H2O2 levels in plant cells, we focused on the photorespiration-dependent peroxisomal H2O2 production in Arabidopsis thaliana mutants lacking CATALASE2 (CAT2) activity (cat2-2).",success,6,True
200077467,GSE77467,The IDA-LIKE peptides IDL6 and IDL7 are negative modulators of stress responses in Arabidopsis thaliana,Expression profiling by array,12621,8,Arabidopsis thaliana,2016/03/31,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77467/,,"We present a functional characterisation of two members of the IDA-LIKE (IDL) peptide family in Arabidopsis thaliana, IDL6 and IDL7. They are processed both C- and N-terminally to produce active peptides. Structure analyses of synthesized IDL6 and IDL7 peptides indicate that they lack secondary structure elements. Localisation studies suggest that the peptides require a signal peptide and C-terminally processing to be correctly transported out of the cell. Treatment of plants with synthetic IDL6",success,8,True
200079287,GSE79287,Correlative Controls of Seeds over Maternal Growth and Senescence in Arabidopsis (expression),Expression profiling by array,13838,14,Arabidopsis thaliana,2016/03/17,singlet_oxygen,seed;flower;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE79nnn/GSE79287/,27009281,"Correlative controls (influences of one organ over another organ) of seeds over maternal growth are one of the most obvious phenotypic expressions of the trade-off between growth and reproduction. However, the underlying molecular mechanisms are largely unknown. Here, we characterize the physiological and molecular effects of correlative inhibition by seeds on Arabidopsis thaliana inflorescences, i.e. global proliferative arrest (GPA) during which all maternal growth ceases upon the production o",success,14,True
200007941,GSE7941,Time course h2o2 treatment-involvement of small non coding RNAs in Arabidopsis responses to oxidative stress,Expression profiling by array,4346,8,Arabidopsis thaliana,2007/05/31,H2O2,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE7nnn/GSE7941/,,"rs04-10_oxydative--stress - time course h2o2 treatment - Effect of an hydrogen peroxide treatment on gene regulation in arabidopsis cells - Arabidopsis cells (5 days after subculturing) were cultured at 21degreeC, 8 h photoperiod under agitation. H2O2 2.5 uM was added to cells 5 days after subculturing and 2 hours after the beginning of the light period. Treated and control cells were collected 15 min, 1 h, 5 h and 12 h after treatment. Keywords: treated vs untreated comparison",success,8,True
200007978,GSE7978,comparison ws vs de and dy-Impact of a plastidial redox perturbation on Arabidopsis transcriptome,Expression profiling by array,5337,8,Arabidopsis thaliana,2007/06/20,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE7nnn/GSE7978/,,af47_thioredoxins - comparison ws vs de and dy - Knock-out mutants of the ferredoxin-thioredoxin reductase were used to evaluate the impact of the redox perturbation of the plastidial thioredoxins on Arabidopsis transcriptome. - Wild-type (WS) and two T-DNA mutant lines for the variable subunit of ferredoxin:thioredoxin reductase ( DY and DE from INRA of Versailles collection) were compared Keywords: wt vs mutant comparison,success,8,True
200079855,GSE79855,"Transcriptome analysis of apoplastic reactive oxygen species (ROS) signaling and dissection of the roles of WRKY25, WRKY33 and WRKY75 in the transcriptional reprogramming triggered by apoplastic ROS",Expression profiling by high throughput sequencing,17639,20,Arabidopsis thaliana,2016/04/03,ozone,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE79nnn/GSE79855/,,"In order to dissect the roles of sequence-specific transcription factors WRKY25, WRKY33 and WRKY75 in apoplastic ROS signaling, a transcriptome profiling of ozone response was done using two arabidopsis mutants: a double mutant wrky25 wrky33 and a single mutant wrky75. The single mutant lines used for transcriptomic analyses were obtained from NASC: wrky25 (SAIL_529_B11) and wrky33 (SALK_006603) were crossed to generate double mutant wrky25 wrky33. T-DNA insertion mutant wrky75-25 (N121525) was ",no_data,0,False
200079856,GSE79856,Transcriptome analysis of estradiol-inducible overexpression of transcription factor WRKY75 in Arabidopsis thaliana,Expression profiling by high throughput sequencing,17639,14,Arabidopsis thaliana,2016/04/03,pathogen_biotic,rosette_leaf;root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE79nnn/GSE79856/,,"Sequence-specific transcription factor WRKY75 is highly responsive to reactive oxygen species on transcriptional level in the rosettes of Arabidopsis thaliana. In addition, it acts in developmental responses, acquisition of nutrients, and in stress responses. In the root, WRKY75 is a repressor of root hair formation, it regulates the phosphate starvation response, and the response to certain pathogens. In order to find the target genes of WRKY75, the effects of estradiol-inducible overexpression",no_data,0,False
200079885,GSE79885,The role of WRKY transcription factors in stress responses,Expression profiling by high throughput sequencing,17639,34,Arabidopsis thaliana,2016/04/04,unclassified,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE79nnn/GSE79885/,,This SuperSeries is composed of the SubSeries listed below.,no_data,0,False
200007998,GSE7998,ntr-Transcriptomic study of a thioredoxin reductase knock-out mutant.,Expression profiling by array,5337,6,Arabidopsis thaliana,2007/06/20,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE7nnn/GSE7998/,19825611,"rs04-02_ntr - ntr - Thioredoxins are small redox proteins implicated in crucial pathways of cell life. They are reduced by a conserved flavoprotein named NADPH-dependent thioredoxin reductase (NTR). In order to give an insight into the functions of the NTR/thioredoxin pathway in Arabidopsis, we have used a reverse genetic approch. Both NTR genes (NTRA and NTRB) have been inactivated in the double ntra ntrb mutant. T-DNA lines have been provided by the SALK library. Surprisingly, this mutant show",success,6,True
200080053,GSE80053,Gene expression analysis (RNA-seq) of Arabidopsis thaliana roots in wild type and trm4b-1 mutants under control and oxidative stress conditions,Expression profiling by high throughput sequencing,13222,12,Arabidopsis thaliana,2017/04/07,chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80053/,,"To investigate why Arabidopsis trm4b mutants have short roots and increased sensitivity to oxidative stress, we investigated gene expression in wild type and trm4b-1 mutants under control and oxidative stress conditions",no_data,0,False
